IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Honduras,88.9,DHS 2011-2012.,2006,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,9.9,Central Statistics Organization (CSO) [Afghanistan]; 2014.,2006,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,100,WHO/PAHO; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,Ministry of Health [Bahrain]; 2014.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Brunei Darussalam,100,Ministry of Health [Brunei Darussalam]; 2011.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,100,WHO/PAHO; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),47,WHO/PAHO; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),58.5,WHO/PAHO; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,81.6,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,83.2,Ministry of Health [Oman]; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,85.9,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,86,WHO/PAHO 2022.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,86.79050321,MoH 2021,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,89,WHO/PAHO; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,89,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2011; 2013.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,90.9,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94.4,"5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,94.6,"National Health Information Center, Slovak Republic, 2023",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,94.89,Recalculation UHC CC Croatian National Institute of Public Health; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,95.1,WHO/PAHO; 2022.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,95.2,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96,Government administrative databases for outpatient and birth records - Singapore; 2023.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.6,WHO/PAHO; 2022.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.8,National Institute for Health Development [Estonia]; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,97.7,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.2,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2011; 2013.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,98.5,PLISA Health Information Platform; 2024.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.7,National Institute for Health and Welfare (THL) [Finland]; 2017.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.3 The Centre for Disease Prevention and Control of Latvia; 2012.,2011,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,70.7,"3 or more visits. Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",2010,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritania,48.4,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Iraq,49.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,56.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,59.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Belize,83.1,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Bosnia and Herzegovina,84.2,MICS 2011-2012.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,85.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,86.6,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,87.3,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,90.2,3 or more visits. MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,North Macedonia,93.9,MICS 2011.,2009,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,14.6,MICS 2010-11.,2008,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,25.5,DHS 2011.,2008,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kazakhstan,87,MICS 2010-2011.,2008,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Uganda,47.6,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,50.1,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,50.6,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Morocco,55.3,"Ministère de la Santé [Morocco], Ligue des États Arabes; 2012.",2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,62.2,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Azerbaijan,66.1,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Equatorial Guinea,66.9,DHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,78.1,FHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Russian Federation,78.3,RHS 2011.,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,94.2,DHS 2011 (Continuous).,2006,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,19.1,DHS 2011.,2005,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,50,DHS 2010-2011.,2005,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,64.8,DHS 2010-2011.,2005,2011,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,100,WHO/PAHO; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,Ministry of Health [Bahrain]; 2014.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Palau,81,CHIPS 2011. WHO/WPRO; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,83.1,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.6,Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica [Italy]; 2013.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,85.3,Ministry of Health [Oman]; 2012.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,85.36860808,MoH 2021,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,86,WHO/PAHO 2022.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,90.2,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2010; 2012.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,90.4,"Data only includes information from Queensland, South Australia, Tasmania, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2012.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,91.1,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,92.7,"National Health Information Center, Slovak Republic, 2023",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,94.19,Recalculation UHC CC Croatian National Institute of Public Health; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,94.8,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.1,Government administrative databases for outpatient and birth records - Singapore; 2023.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,96.2,WHO/PAHO; 2022.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.6,WHO/PAHO; 2022.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,97.1,National Institute for Health Development [Estonia]; 2012.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,97.5,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.8,PLISA Health Information Platform; 2024.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.1,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2010; 2012.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,France,98.9,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.1,National Institute for Health and Welfare (THL) [Finland]; 2017.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 7.9 The Centre for Disease Prevention and Control of Latvia; 2011.,2010,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,72,"3 or more visits. Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",2009,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Sudan,17,"National Bureau of Statistics, Ministry of Health; 2012.",2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Chad,23.1,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Central African Republic,38.1,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,43.8,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,54.9,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Suriname,66.8,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea-Bissau,67.6,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gambia,72,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,74.7,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eswatini,76.6,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bhutan,77.3,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Mongolia,81.4,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Serbia,94.2,MICS 2010.,2008,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,23.4,"National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b [Bangladesh]; 2012.",2007,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,16.1,"The survey was completed in 87% of the country. However, the survey teams were unable to cover rural areas of Helmand, Kandahar and Zabul provinces for security reasons that account for 9% of the total population or one-third of the population of the south of Afghanistan. The insecurity compromised monitoring of field work especially in the South zone. APHI/MoPH [Afghanistan], CSO [Afghanistan], ICF Macro, IIHMR [India], WHO/EMRO; 2011.",2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burundi,33.4,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,33.7,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,35.4,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,United Republic of Tanzania,42.8,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,45.5,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eritrea,57.4,"National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Cambodia,59.4,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,88.6,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,90.2,RHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Armenia,92.8,DHS 2010.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,92.9,DHS 2010 (Continuous).,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,98.1,3 or more visits. Ministerio de Salud [Costa Rica]; 2011.,2005,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Timor-Leste,55.1,DHS 2009-2010.,2004,2010,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Brunei Darussalam,100,CHIPS 2011. WHO/WPRO; 2011.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,65,CHIPS 2010. WHO/WPRO; 2010.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,78.5,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,83.9904456,MoH 2021,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.2,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2012.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,85,Ministry of Health [Oman]; 2012.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,86,WHO/PAHO 2022.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,89.4,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2009; 2011.",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,91.1,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,91.2,"Data only includes information from Queensland, South Australia, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, McNally L, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2011.",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,91.5,"National Health Information Center, Slovak Republic, 2023",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,92.19,"Recalculation UHC CC 
Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.",2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,94.7,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,95.7,WHO/PAHO; 2022.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,95.8,Government administrative databases for outpatient and birth records - Singapore; 2023.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,97.2,National Institute for Health Development [Estonia]; 2012.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,97.4,6 or more visits. Mean number of visits: 13.5 Korea Institute for Health and Social Affairs; 2012.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,97.4,WHO/PAHO; 2022.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.6,PLISA Health Information Platform; 2024.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.2,5 or more visits. Directorate of Health [Iceland]; 2010.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Lucia,99,WHO/PAHO; 2012.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.1,National Institute for Health and Welfare (THL) [Finland]; 2017.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Vincent and the Grenadines,99.5,WHO/PAHO; 2010.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.0 The Centre of Health Economics [Latvia]; 2010.,2009,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Thailand,79.6,RHS 2009 (Key Findings).,2008,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,56.8,MICS 2009.,2007,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Democratic People's Republic of Korea,93.5,MICS 2009.,2007,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Vincent and the Grenadines,58.4,DHS 2009.,2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Syrian Arab Republic,63.7,"Central Bureau of Statistics [Syrian Arab Republic], League of Arab States PAPFAM, UNICEF, UNFPA, WHO; 2010.",2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Lesotho,70.4,DHS 2009.,2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Kiribati,70.5,"Kiribati National Statistics Office (KNSO), Secretariat of the Pacific Community (SPC) [New Caledonia]; 2010.",2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,78.5,DHS 2009.,2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Maldives,85.1,DHS 2009.,2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,92.5,DHS 2009 (Continuous),2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,see note,Mean number of visits: 7.4 Instituto Nacional de Estadística y Geografía (INEGI) [Mexico]; 2011.,2004,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,47.1,DHS 2008-2009.,2003,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Albania,66.8,DHS 2008-09.,2003,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sao Tome and Principe,72.4,DHS 2008-2009.,2003,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Jamaica,87,RHS 2008.,2003,2009,2009-2011
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,71.8,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,77.8,WHO/PAHO 2022.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.6,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2011.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,89.2,Ministry of Health [Oman]; 2012.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,89.3,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2008; 2014.",2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,89.5,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,92,"Data only includes information from Queensland, South Australia and the Northern Territory. 5 or more visits. Laws PJ, Li Z, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2010.",2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,92.54,"Recalculation UHC CC 
Dražančić A, Delmiš J, Rodin U, Kniewald H; 2010.",2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,95,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,95.5,Government administrative databases for outpatient and birth records - Singapore; 2023.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.3,WHO/PAHO; 2022.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.9,National Institute for Health Development [Estonia]; 2012.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.5,PLISA Health Information Platform; 2024.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.3,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2008; 2012.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,99.3,National Institute for Health and Welfare (THL) [Finland]; 2017.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.1 Health Statistics Department [Latvia]; 2011.,2008,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,South Africa,87.1,"Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team; 2010.",2006,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,49.7,3 or more visits. DLHS 2007-08. International Institute for Population Sciences (IIPS) [India]; 2010.,2004,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,44.8,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,49.3,DHS 2008-2009.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,56.1,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,66,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),72.1,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,73.7,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,77.8,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,78.2,DHS 2008.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,78.3,5+ visits. ADS [El Salvador]. FESAL 2008; 2009.,2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,90.5,"ENDSSR 2008. Centro Paraguayo de Estudios de Población (CEPEP), USAID, CDC, UNICEF, IPPF; 2009.",2003,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Rwanda,23.9,DHS 2007-2008 (Interim DHS).,2002,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,91.6,DHS 2007-2008 (Continuous).,2002,2008,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,70.7,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,84.4,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2010.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,86.3,Ministry of Health [Oman]; 2012.,2007,2007,2006-2008
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,88.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2007; 2014.",2007,2007,2006-2008
