IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2000-2005,false,,,,,,,,,,,,,12.20,,,,,,12.2,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2000-2005,false,,,,,,,,,,,,,13.30,,,,,,13.3,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000-2005,false,,,,,,,,,,,,,27.00,,,,,,27,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2000-2005,false,,,,,,,,,,,,,39.80,,,,,,39.8,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2000-2005,false,,,,,,,,,,,,,45.30,,,,,,45.3,,AIS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,2000-2005,false,,,,,,,,,,,,,48.80,,,,,,48.8,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2000-2005,false,,,,,,,,,,,,,58.50,,,,,,58.5,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000-2005,false,,,,,,,,,,,,,60.70,,,,,,60.7,,RHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,2000-2005,false,,,,,,,,,,,,,70.90,,,,,,70.9,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2000-2005,false,,,,,,,,,,,,,72.30,,,,,,72.3,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COG,Congo,Year,2000-2005,false,,,,,,,,,,,,,74.70,,,,,,74.7,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000-2005,false,,,,,,,,,,,,,75.00,,,,,,75,,RHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,2000-2005,false,,,,,,,,,,,,,83.10,,,,,,83.1,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000-2005,false,,,,,,,,,,,,,88.80,,,,,,88.8,,DHS 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,59.40,,,,,,59.4,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,,,,,,,,,,,,,81.60,,,,,,81.6,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,84.50,,,,,,84.5,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2007.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,86.00,,,,,,86,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2004; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2004,false,,,,,,,,,,,,,88.70,,,,,,88.7,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,91.00,,,,,,91,,"Merhi S, Cockcroft A, Andersson N (CIETinternational) [Republic of Maldives]; 2004.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,96.00,,,,,,96,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2004,false,,,,,,,,,,,,,96.90,,,,,,96.9,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,97.40,,,,,,97.4,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,98.80,,,,,,98.8,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2004; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,99.30,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002-2004,false,,,,,,,,,,,,,94.90,,,,,,94.9,,"Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP; 2005.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1999-2004,false,,,,,,,,,,,,,15.90,,,,,,15.9,,DHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,1999-2004,false,,,,,,,,,,,,,17.80,,,,,,17.8,,DHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1999-2004,false,,,,,,,,,,,,,37.60,,,,,,37.6,,DLHS 2002-04. International Institute for Population Sciences (IIPS) [India]; 2006.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,1999-2004,false,,,,,,,,,,,,,57.00,,,,,,57,,DHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,1999-2004,false,,,,,,,,,,,,,57.50,,,,,,57.5,,"5 or more visits. CEPAR, Centro de Estudios de Población y Desarrollo Social, CDC. ENDEMAIN 2004; 2005.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,1999-2004,false,,,,,,,,,,,,,60.40,,,,,,60.4,,DHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1999-2004,false,,,,,,,,,,,,,61.50,,,,,,61.5,,DHS 2004-2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LSO,Lesotho,Year,1999-2004,false,,,,,,,,,,,,,69.60,,,,,,69.6,,DHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ROU,Romania,Year,1999-2004,true,,,,,,,,,,,,,76.00,,,,,,76,,RHS 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRY,Paraguay,Year,1999-2004,false,,,,,,,,,,,,,78.80,,,,,,78.8,,"ENDSSR 2004. Centro Paraguayo de Estudios de Población (CEPEP), USAID, CDC, UNFPA, IPPF; 2005.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1998-2004,false,,,,,,,,,,,,,30.50,,,,,,30.5,,DHS 2003-2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1998-2004,false,,,,,,,,,,,,,39.90,,,,,,39.9,,DHS 2003-2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,60.60,,,,,,60.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,68.10,,,,,,68.1,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2005.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,84.70,,,,,,84.7,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2003; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,,,,,,,,,,,,,87.00,,,,,,87,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,,,,93.60,,,,,,93.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,95.50,,,,,,95.5,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,false,,,,,,,,,,,,,97.00,,,,,,97,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,97.70,,,,,,97.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2003; 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,98.80,,,,,,98.8,,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,,,,99.00,,,,,,99,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2003; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,99.30,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2000-2003,false,,,,,,,,,,,,,53.50,,,,,,53.5,,"Ministère de la Santé [Togo], Université de Lomé; 2004.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1998-2003,false,,,,,,,,,,,,,13.90,,,,,,13.9,,"FHS. Ministry of Health and Population [Yemen], Central Statistical Organization [Yemen], League of Arab States; 2004.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1998-2003,false,,,,,,,,,,,,,17.60,,,,,,17.6,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1998-2003,false,,,,,,,,,,,,,29.60,,,,,,29.6,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1998-2003,false,,,,,,,,,,,,,47.40,,,,,,47.4,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1998-2003,false,,,,,,,,,,,,,52.30,,,,,,52.3,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,1998-2003,false,,,,,,,,,,,,,53.10,,,,,,53.1,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1998-2003,false,,,,,,,,,,,,,53.90,,,,,,53.9,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1998-2003,false,,,,,,,,,,,,,55.60,,,,,,55.6,,DHS 2003 (Interim DHS).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,1998-2003,false,,,,,,,,,,,,,56.10,,,,,,56.1,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998-2003,false,,,,,,,,,,,,,57.90,,,,,,57.9,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1998-2003,false,,,,,,,,,,,,,69.40,,,,,,69.4,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1998-2003,false,,,,,,,,,,,,,70.40,,,,,,70.4,,DHS 2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,1997-2003,false,,,,,,,,,,,,,71.20,,,,,,71.2,,5+ visits. ADS [El Salvador]. FESAL 2002/03; 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1997-2003,false,,,,,,,,,,,,,81.00,,,,,,81,,DHS 2002-2003.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,61.30,,,,,,61.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,64.40,,,,,,64.4,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,83.10,,,,,,83.1,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2002; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,,,,,,,,,,,,,86.30,,,,,,86.3,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,,,,93.30,,,,,,93.3,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,,,,94.00,,,,,,94,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2002,false,,,,,,,,,,,,,96.60,,,,,,96.6,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,,,,,,,,,,,,,97.70,,,,,,97.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2002; 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,,,,,,,,,,,,,98.80,,,,,,98.8,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2002; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,,,,99.40,,,,,,99.4,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1999-2002,false,,,,,,,,,,,,,29.30,,,,,,29.3,,DHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,1997-2002,false,,,,,,,,,,,,,40.90,,,,,,40.9,,DHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,1997-2002,false,,,,,,,,,,,,,41.10,,,,,,41.1,,RHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1997-2002,false,,,,,,,,,,,,,7.10,,,,,,7.1,,"Gouvernement de Djibouti, Ligue des États Arabes; 2004. (in French)",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1997-2002,false,,,,,,,,,,,,,90.10,,,,,,90.1,,5 or more visits. RHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997-2002,false,,,,,,,,,,,,,90.90,,,,,,90.9,,DHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1997-2002,false,,,,,,,,,,,,,93.50,,,,,,93.5,,DHS 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,1996-2002,false,,,,,,,,,,,,,71.60,,,,,,71.6,,DHS 2001-2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,59.30,,,,,,59.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,80.80,,,,,,80.8,,"7 or more visits. DATASUS, MS/SVS/DASIS [Brazil]. Período: 2001; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,,,,,,,,,,,,,85.00,,,,,,85,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,92.70,,,,,,92.7,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,94.20,,,,,,94.2,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2001,false,,,,,,,,,,,,,95.90,,,,,,95.9,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,97.90,,,,,,97.9,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2002.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,,,,98.80,,,,,,98.8,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2001; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,,,,99.50,,,,,,99.5,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1998-2001,false,,,,,,,,,,,,,11.60,,,,,,11.6,,"NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, icddr,b [Bangladesh]; 2003.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,1997-2001,false,,,,,,,,,,,,,45.60,,,,,,45.6,,7 or more visits. Ministério da Saúde [Brasil]; 2004.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996-2001,false,,,,,,,,,,,,,14.30,,,,,,14.3,,DHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,1996-2001,false,,,,,,,,,,,,,29.90,,,,,,29.9,,DHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1996-2001,false,,,,,,,,,,,,,30.40,,,,,,30.4,,5 or more visits. RHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1996-2001,false,,,,,,,,,,,,,38.30,,,,,,38.3,,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1996-2001,false,,,,,,,,,,,,,42.10,,,,,,42.1,,FHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,1996-2001,false,,,,,,,,,,,,,61.60,,,,,,61.6,,DHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,1996-2001,false,,,,,,,,,,,,,71.60,,,,,,71.6,,DHS 2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,1995-2001,false,,,,,,,,,,,,,16.40,,,,,,16.4,,DHS 2000-2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,1995-2001,false,,,,,,,,,,,,,41.90,,,,,,41.9,,DHS 2000-2001.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,100.00,,,,,,100,,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,61.60,,,,,,61.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,79.30,,,,,,79.3,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2000; 2014.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,79.70,,,,,,79.7,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,92.10,,,,,,92.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,94.00,,,,,,94,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2000,false,,,,,,,,,,,,,95.00,,,,,,95,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,99.30,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,1999-2000,false,,,,,,,,,,,,,10.40,,,,,,10.4,,DHS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999-2000,false,,,,,,,,,,,,,57.30,,,,,,57.3,,MICS 2000.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,1999-2000,false,,,,,,,,,,,,,75.60,,,,,,75.6,,MICS 1999.,EN,2024-05-13 00:00:00
